testName,passed,shouldPass,nSteps,OverallTime,LLMTime,PreprocTime,PlaywrightTime
./NL_tests/test3.txt,false,true,9,44.555298755,18.363930782999994,10.261866511999997,0.9213027210000019
./NL_tests/test3.txt,true,true,9,63.505760714999994,37.57724102200004,19.475224944,1.4321047919999907
./NL_tests/test3.txt,true,true,9,51.19856704299998,31.252968323000097,18.415221703000004,1.5118940240000374
./NL_tests/test3.txt,false,true,9,46.671052572000015,20.550900868000056,10.23978731200003,0.8716669729999558
./NL_tests/test3.txt,true,true,9,63.13729794699996,43.30325684199997,18.489951306999924,1.3275911479999776
./NL_tests/test3.txt,true,true,9,54.75539348999999,34.802035014999916,18.430330565000013,1.5055699640000242
./NL_tests/test3.txt,true,true,9,54.38962485099997,34.47061823700014,18.412340316999995,1.489803421999968
./NL_tests/test3.txt,false,true,9,44.704152038000004,18.50694500299997,10.244244266000052,0.9477872569999308
./NL_tests/test3.txt,true,true,9,55.14994760900002,35.369735057999726,18.406871544000115,1.3569506629999377
./NL_tests/test3.txt,true,true,9,54.21227338999999,34.33763558500016,18.434927442999673,1.422056497999816
./NL_tests/test7.txt,false,false,3,8.522743247999998,5.311191641999998,3.074679817000002,0.1346755340000018
./NL_tests/test7.txt,false,false,3,8.691936697000004,5.508575489000002,3.0651444640000007,0.11703832200000033
./NL_tests/test7.txt,false,false,3,8.824254844000002,5.6346931279999986,3.0667198779999962,0.12215806899999734
./NL_tests/test7.txt,false,false,3,10.270809380999992,7.103031347999989,3.061655534999991,0.10535872400000516
./NL_tests/test7.txt,false,false,3,8.242398623000001,5.0365890089999885,3.071971781999993,0.1333051940000005
./NL_tests/test7.txt,false,false,3,9.409085927000007,6.214039694999999,3.07031335500002,0.12367527799999516
./NL_tests/test7.txt,false,false,3,8.785760834999994,5.609567639999979,3.067018400999994,0.10875240800000029
./NL_tests/test7.txt,false,false,3,9.489360231,6.314257459999993,3.072622605999961,0.10204301600001053
./NL_tests/test7.txt,false,false,3,9.877362962000014,6.702241494999995,3.069803254999977,0.10499354599998333
./NL_tests/test7.txt,false,false,3,8.645784572999982,5.461942038000008,3.0701275219999955,0.11320046100000036
./NL_tests/test1.txt,true,true,5,30.554257924999998,18.948040625999997,10.406068488999985,1.196212542000001
./NL_tests/test1.txt,true,true,5,29.937702119999994,18.593764390999983,10.35250544899999,0.989215385999989
./NL_tests/test1.txt,true,true,5,34.545454355000004,23.246641436000004,10.349335650000036,0.9475455090000031
./NL_tests/test1.txt,true,true,5,29.411398698000006,17.878665903000016,10.359231931000018,1.1721817149999552
./NL_tests/test1.txt,true,true,5,30.15284731200001,18.90454906600001,10.319025916000001,0.925685770000002
./NL_tests/test1.txt,true,true,5,29.622078935999994,18.243663646000023,10.317369391999978,1.0587584209999987
./NL_tests/test1.txt,true,true,5,28.46605081,17.245192101000008,10.332824194000015,0.8862246770000202
./NL_tests/test1.txt,true,true,5,28.632545499999978,17.269182963,10.304746068000052,1.0570193319999523
./NL_tests/test1.txt,true,true,5,28.68230985899997,17.473780480000016,10.31643241999994,0.8904163490000064
./NL_tests/test1.txt,true,true,5,29.531285353000044,18.279760281999916,10.32126662999994,0.9289049480000103
./NL_tests/test2.txt,false,true,5,59.92989553199999,18.135035363,10.282252672000006,1.4705715350000028
./NL_tests/test2.txt,true,true,5,28.97634725000002,17.76738355400003,10.24569955500003,0.9607182059999905
./NL_tests/test2.txt,false,true,5,45.362261465,19.22915172699999,10.262431649000035,0.8639668330000131
./NL_tests/test2.txt,true,true,5,39.781180838000026,22.378870854999988,11.286168665999956,1.113807860000059
./NL_tests/test2.txt,true,true,5,29.154524693000017,17.829561047999974,10.238154484999978,1.0853439099999669
./NL_tests/test2.txt,true,true,5,31.408007533000085,19.95523249000014,10.240472140999946,1.210765631999995
./NL_tests/test2.txt,false,true,5,58.842261009000005,17.441048675,10.257342410000007,1.0958672229999993
./NL_tests/test2.txt,false,true,5,43.90281368900001,17.507940088,10.275962902999993,1.1107790680000036
./NL_tests/test2.txt,false,true,5,68.610166613,21.32278692100002,11.271295360999966,0.9756824989999732
./NL_tests/test2.txt,false,true,5,57.69587918299998,16.215770662000025,10.315433031000023,1.1282856540000357
./NL_tests/test4.txt,true,true,3,14.033217151,9.600805162000002,4.154507269999998,0.2753108720000018
./NL_tests/test4.txt,true,true,3,12.759971113999992,8.307266568000006,4.158381265000004,0.2932527939999927
./NL_tests/test4.txt,true,true,3,11.682132661000004,7.217669704999993,4.149905646999992,0.31334670000000187
./NL_tests/test4.txt,true,true,3,12.192055624000002,7.784313728999987,4.146673396999992,0.26038226600000053
./NL_tests/test4.txt,true,true,3,12.244614329000004,7.807330388999995,4.159137846999976,0.2771554579999938
./NL_tests/test4.txt,true,true,3,11.616121606,7.191574557000029,4.149642063000007,0.2741826809999911
./NL_tests/test4.txt,true,true,3,15.174639463,10.751454709999962,4.147967239999998,0.2744165759999887
./NL_tests/test4.txt,true,true,3,12.091785643999987,7.60652201200003,4.147535730000003,0.3368581669999985
./NL_tests/test4.txt,true,true,3,12.079309791999986,7.617270771999989,4.16187974699997,0.2994864660000021
./NL_tests/test4.txt,true,true,3,14.514532204999995,10.069818608000002,4.1392694430000265,0.3047027660000022
./NL_tests/test3.txt,true,true,9,59.59157071999999,39.617689131,18.48519709100001,1.4678569780000053
